date,home_team,away_team,home_elo,away_elo,elo_diff,elo_prob_h,elo_prob_d,elo_prob_a,home_form_3_win_rate,home_form_3_draw_rate,home_form_3_gf_avg,home_form_3_ga_avg,home_form_3_gd_avg,away_form_3_win_rate,away_form_3_draw_rate,away_form_3_gf_avg,away_form_3_ga_avg,away_form_3_gd_avg,home_form_5_win_rate,home_form_5_draw_rate,home_form_5_gf_avg,home_form_5_ga_avg,home_form_5_gd_avg,away_form_5_win_rate,away_form_5_draw_rate,away_form_5_gf_avg,away_form_5_ga_avg,away_form_5_gd_avg,home_form_10_win_rate,home_form_10_draw_rate,home_form_10_gf_avg,home_form_10_ga_avg,home_form_10_gd_avg,away_form_10_win_rate,away_form_10_draw_rate,away_form_10_gf_avg,away_form_10_ga_avg,away_form_10_gd_avg,h2h_home_win_rate,is_neutral,home_confederation,away_confederation,same_confederation,result,y
2009-06-10,Venezuela,Uruguay,1677.9822717940483,1814.1305985082092,-136.14832671416093,0.28343779787607115,0.36755966676262786,0.349002535361301,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6,0.2,1.2,1.2,0.0,0.4,0.4,1.0,1.2,-0.19999999999999996,0.4,0.2,0.9,1.4,-0.4999999999999999,0.4,0.4,1.2,1.1,0.09999999999999987,0.2,0,1,1,1,D,1
2009-06-10,Iran,United Arab Emirates,1711.877197629059,1466.0999911448341,245.77720648422496,0.6256633379453703,0.28885013162000267,0.08548653043462696,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.0,1.3333333333333333,4.0,-2.666666666666667,0.2,0.4,0.6,0.8,-0.20000000000000007,0.0,0.0,0.8,3.0,-2.2,0.4,0.4,1.4,0.6,0.7999999999999999,0.2,0.2,1.2,1.9,-0.7,0.6,0,4,4,1,H,0
2009-06-10,Mexico,Trinidad and Tobago,1734.0260676029282,1605.989923404306,128.0361441986222,0.5429927770072476,0.3108892321045413,0.1461179908882111,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.0,0.3333333333333333,1.0,2.3333333333333335,-1.3333333333333335,0.4,0.0,1.8,1.6,0.19999999999999996,0.2,0.4,1.2,1.8,-0.6000000000000001,0.3,0.1,1.3,1.4,-0.09999999999999987,0.3,0.4,1.4,1.4,0.0,0.8,0,2,2,1,H,0
2009-06-10,Honduras,El Salvador,1721.9101718064846,1576.7711763633235,145.1389954431611,0.5570908169801608,0.30705328077155986,0.1358559022482794,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.4,0.2,1.2,1.2,0.0,0.4,0.4,1.4,1.0,0.3999999999999999,0.6,0.1,1.6,0.9,0.7000000000000001,0.3,0.3,1.0,1.3,-0.30000000000000004,0.8,0,2,2,1,H,0
2009-06-10,Faroe Islands,Serbia,1283.0098932588119,1742.8219370309992,-459.8120437721873,0.0798167819603093,0.28686158429938835,0.6333216337403024,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,2.0,0.6666666666666666,1.3333333333333335,0.2,0.2,0.6,1.2,-0.6,0.8,0.0,1.6,0.6,1.0,0.1,0.1,0.7,2.6,-1.9000000000000001,0.7,0.0,2.1,0.8,1.3,0.0,0,0,0,1,A,2
2009-06-10,Finland,Russia,1632.3531504121631,1798.7995164464896,-166.4463660343265,0.26062038823014744,0.3573260063285011,0.3820536054413515,0.6666666666666666,0.0,2.0,1.3333333333333333,0.6666666666666667,1.0,0.0,2.0,0.0,2.0,0.4,0.0,1.4,2.0,-0.6000000000000001,0.8,0.0,1.8,0.6,1.2000000000000002,0.4,0.1,1.3,1.7,-0.3999999999999999,0.7,0.1,1.6,0.8,0.8,0.0,0,0,0,1,A,2
2009-06-10,England,Andorra,1904.577813608373,1194.3488085820984,710.2290050262745,0.7308676276580058,0.2622416267885077,0.006890745553486456,1.0,0.0,3.3333333333333335,0.3333333333333333,3.0,0.0,0.0,0.6666666666666666,3.3333333333333335,-2.666666666666667,0.8,0.0,2.4,0.8,1.5999999999999999,0.0,0.0,0.6,3.4,-2.8,0.8,0.1,2.8,0.9,1.9,0.0,0.0,0.4,2.8,-2.4,1.0,0,0,0,1,H,0
2009-06-10,Ecuador,Argentina,1679.4735570681876,1915.3436962971684,-235.87013922898086,0.20861487098754836,0.3353265689564321,0.4560585600560196,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.6666666666666666,0.0,1.6666666666666667,2.3333333333333335,-0.6666666666666667,0.2,0.4,1.0,1.6,-0.6000000000000001,0.8,0.0,2.2,1.4,0.8000000000000003,0.3,0.3,0.9,1.3,-0.4,0.6,0.2,1.6,1.1,0.5,0.2,0,1,1,1,H,0
2009-06-10,Colombia,Peru,1709.957325935862,1553.5219264661741,156.4353994696878,0.5660159096610985,0.3046419212379059,0.12934216910099564,0.3333333333333333,0.0,0.6666666666666666,1.0,-0.33333333333333337,0.0,0.0,0.6666666666666666,2.6666666666666665,-2.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.4,2.0,-1.6,0.3,0.1,0.6,1.1,-0.5000000000000001,0.1,0.1,0.4,2.1,-1.7000000000000002,0.4,0,1,1,1,H,0
2009-06-10,Chile,Bolivia,1782.8037723479915,1587.4919081072444,195.31186424074713,0.5943446149496848,0.2970731763431047,0.10858220870721053,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,-0.6666666666666667,0.3333333333333333,0.0,2.0,1.3333333333333333,0.6666666666666667,0.4,0.4,1.2,1.2,0.0,0.2,0.0,1.4,2.2,-0.8000000000000003,0.4,0.2,0.9,1.2,-0.29999999999999993,0.3,0.2,1.4,1.6,-0.20000000000000018,0.6,0,1,1,1,H,0
2009-06-10,Brazil,Paraguay,1968.3153529098201,1776.7583309003678,191.55702200945234,0.5917701116061608,0.2977557885550346,0.11047409983880466,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.3333333333333333,2.333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.8,0.2,3.2,0.6,2.6,0.4,0.2,0.6,1.0,-0.4,0.6,0.4,2.3,0.3,1.9999999999999998,0.5,0.3,0.9,0.7,0.20000000000000007,0.2,0,1,1,1,H,0
2009-06-10,Australia,Bahrain,1749.1616269309782,1654.3207441938666,94.84088273711154,0.5136889198942509,0.3189717633673866,0.16733931673836258,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,2.6666666666666665,0.3333333333333333,2.333333333333333,0.2,0.6,0.4,0.2,0.2,0.8,0.0,2.6,0.8,1.8,0.5,0.4,1.2,0.4,0.7999999999999999,0.7,0.1,2.0,0.9,1.1,1.0,0,4,4,1,H,0
2009-06-17,Saudi Arabia,North Korea,1729.8724599944633,1581.1376625488804,148.7347974455829,0.5599654333359347,0.30627519339051557,0.13375937327354967,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.2,2.0,1.2,0.8,0.4,0.2,0.6,0.4,0.19999999999999996,0.5,0.3,1.3,0.8,0.5,0.3,0.3,0.7,0.7,0.0,0.4,0,4,4,1,D,1
2009-06-17,South Korea,Iran,1737.9227393365088,1715.7238818450594,22.198857491449417,0.44187236112154454,0.33945235761343034,0.21867528126502517,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6,0.4,1.2,0.4,0.7999999999999999,0.2,0.4,0.6,0.8,-0.20000000000000007,0.6,0.4,1.8,0.6,1.2000000000000002,0.4,0.4,1.2,0.5,0.7,0.2,0,4,4,1,D,1
2009-06-17,Bahrain,Uzbekistan,1646.4578424115484,1559.6943815885497,86.7634608229987,0.5061906177542841,0.3210644008000406,0.1727449814456753,0.6666666666666666,0.0,2.3333333333333335,1.0,1.3333333333333335,0.0,0.3333333333333333,0.0,1.0,-1.0,0.6,0.0,1.6,0.8,0.8,0.2,0.2,0.8,0.8,0.0,0.7,0.1,2.0,0.9,1.1,0.2,0.3,0.7,1.0,-0.30000000000000004,0.2,0,4,4,1,H,0
2009-06-17,Australia,Japan,1757.0245287132964,1772.5265383917674,-15.50200967847104,0.40166610346519127,0.3513775409843972,0.2469563555504115,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.4,0.4,0.8,0.2,0.6000000000000001,0.8,0.2,2.2,0.2,2.0,0.6,0.3,1.2,0.2,1.0,0.7,0.2,2.1,0.4,1.7000000000000002,0.2,0,4,4,1,H,0
2009-06-20,Zambia,Algeria,1561.138122276504,1578.2664904665794,-17.128368190075435,0.3999055137481132,0.3519078959593055,0.24818659029258133,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.2,0.4,0.6,1.0,-0.4,0.4,0.6,1.2,0.6,0.6,0.4,0.3,0.9,0.8,0.09999999999999998,0.6,0.3,1.4,0.6,0.7999999999999999,0.2,0,3,3,1,A,2
2009-06-20,Tunisia,Nigeria,1699.2864927304227,1780.468454808852,-81.18196207842925,0.33019628516520133,0.37350682816331404,0.2962968866714846,1.0,0.0,2.6666666666666665,0.3333333333333333,2.333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333335,0.6,0.4,1.8,0.4,1.4,0.4,0.6,1.0,0.2,0.8,0.5,0.4,1.8,0.7,1.1,0.6,0.3,1.3,0.3,1.0,0.2,0,3,3,1,D,1
2009-06-20,Sudan,Ghana,1462.7755101464877,1718.9306464224007,-256.15513627591304,0.19398110469247412,0.3294263237177843,0.4765925715897415,0.0,0.3333333333333333,0.3333333333333333,2.0,-1.6666666666666667,1.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333335,0.2,0.2,0.6,1.6,-1.0,0.6,0.4,1.4,0.6,0.7999999999999999,0.3,0.3,0.9,1.1,-0.20000000000000007,0.5,0.3,1.4,0.7,0.7,0.4,0,3,3,1,A,2
2009-06-20,Morocco,Togo,1716.7314227378777,1545.0082368170063,171.7231859208714,0.57759820625836,0.30153197493911965,0.12086981880252033,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.4,0.4,1.2,0.4,0.7999999999999999,0.6,0.2,1.8,0.8,1.0,0.5,0.3,1.6,0.7,0.9000000000000001,0.4,0.1,1.2,1.1,0.09999999999999987,0.4,0,3,3,1,D,1
2009-06-20,Kenya,Mozambique,1484.6644397964333,1489.3317893928202,-4.6673495963868845,0.41335058952375636,0.34787546520300267,0.23877394527324092,0.0,0.0,0.3333333333333333,2.0,-1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.2,1.6,-1.4000000000000001,0.4,0.2,0.6,0.6,0.0,0.3,0.2,0.9,1.0,-0.09999999999999998,0.5,0.2,1.2,0.7,0.5,0.5,0,3,3,1,H,0
2009-06-20,Burkina Faso,Ivory Coast,1541.3123698080071,1777.8924113586156,-236.58004155060848,0.20809643018711724,0.33511551964355285,0.45678805016932983,0.6666666666666666,0.3333333333333333,2.0,1.0,1.0,1.0,0.0,3.0,0.6666666666666666,2.3333333333333335,0.6,0.4,1.8,0.8,1.0,0.6,0.4,2.4,1.0,1.4,0.7,0.2,2.1,1.1,1.0,0.6,0.4,2.3,0.8,1.4999999999999998,0.2,0,3,3,1,A,2
2009-06-21,Guinea,Malawi,1603.2881770707938,1435.4690430813494,167.81913398944448,0.5746949109495098,0.3023095057655542,0.12299558328493598,0.0,0.0,1.3333333333333333,3.0,-1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,2.0,-1.3333333333333335,0.2,0.2,2.0,2.8,-0.7999999999999998,0.2,0.0,0.6,2.0,-1.4,0.4,0.2,1.8,1.7,0.10000000000000009,0.4,0.0,0.9,1.5,-0.6,0.5,0,3,3,1,H,0
2009-06-21,Mali,Benin,1602.9314877997404,1470.4400267765886,132.49146102315171,0.5467325334272151,0.30986841964870143,0.14339904692408356,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,1.0,-0.33333333333333337,0.4,0.4,1.6,1.0,0.6000000000000001,0.2,0.0,0.8,2.0,-1.2,0.4,0.2,1.5,1.1,0.3999999999999999,0.5,0.0,1.6,1.6,0.0,0.4,0,3,3,1,H,0
2009-07-05,Egypt,Rwanda,1734.0249482261866,1456.2218715357628,277.8030766904237,0.6425038732292581,0.28448852906182653,0.07300759770891538,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,-1.0000000000000002,0.0,0.3333333333333333,0.0,1.0,-1.0,0.4,0.0,1.2,2.0,-0.8,0.2,0.2,0.6,1.0,-0.4,0.5,0.2,1.9,1.4,0.5,0.3,0.1,0.7,1.2,-0.5,1.0,0,3,3,1,H,0
2009-08-12,Norway,Scotland,1677.4256010507088,1677.758830407749,-0.33322935704018164,0.4179996855391923,0.3464904901623679,0.2355098242984398,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,-0.33333333333333326,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,-1.0,0.4,0.2,1.0,1.2,-0.19999999999999996,0.4,0.2,0.8,1.2,-0.3999999999999999,0.2,0.4,0.8,1.1,-0.30000000000000004,0.2,0.3,0.7,1.3,-0.6000000000000001,0.2,0,0,0,1,H,0
2009-08-12,Mexico,United States,1779.0280255451273,1807.4789254495322,-28.450899904404878,0.3876110286864221,0.3556313312587557,0.2567576400548222,0.6666666666666666,0.3333333333333333,3.3333333333333335,0.3333333333333333,3.0,0.6666666666666666,0.0,1.3333333333333333,2.0,-0.6666666666666667,0.6,0.4,2.6,0.4,2.2,0.6,0.2,1.6,1.6,0.0,0.6,0.3,2.2,0.5,1.7000000000000002,0.6,0.1,1.9,1.4,0.5,0.2,0,2,2,1,H,0
2009-08-12,Slovenia,San Marino,1554.2997918411206,1128.6766721899103,425.62311965121035,0.6951625866120206,0.2711064619491249,0.03373095143885449,0.0,0.3333333333333333,0.0,1.0,-1.0,0.0,0.0,0.0,6.666666666666667,-6.666666666666667,0.0,0.2,0.6,1.6,-1.0,0.0,0.0,0.0,5.4,-5.4,0.2,0.2,1.0,1.4,-0.3999999999999999,0.0,0.0,0.2,4.6,-4.3999999999999995,,0,0,0,1,H,0
2009-08-12,Trinidad and Tobago,El Salvador,1608.7589871784962,1557.5919076258554,51.16707955264087,0.4716055409959223,0.3308516612951671,0.19754279770891067,0.3333333333333333,0.0,2.0,2.3333333333333335,-0.3333333333333335,0.0,0.0,0.3333333333333333,1.3333333333333333,-1.0,0.2,0.2,1.4,2.2,-0.8000000000000003,0.2,0.0,0.6,1.2,-0.6,0.3,0.3,1.4,1.7,-0.30000000000000004,0.3,0.2,1.0,1.1,-0.10000000000000009,0.4,0,2,2,1,H,0
2009-08-12,Azerbaijan,Germany,1432.7988192189136,1867.2476440505518,-434.44882483163815,0.09029788479361132,0.2905467518942656,0.6191553633121231,0.0,0.0,0.0,3.0,-3.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,1.0,2.3333333333333335,0.0,0.2,0.2,2.4,-2.1999999999999997,0.6,0.2,2.8,0.8,1.9999999999999998,0.1,0.4,0.5,1.6,-1.1,0.6,0.2,2.7,1.0,1.7000000000000002,,0,0,0,1,A,2
2009-08-12,Belarus,Croatia,1578.557125663658,1864.259703371528,-285.70257770787,0.1734615177798903,0.32134285083149894,0.5051956313886108,0.6666666666666666,0.3333333333333333,4.0,1.3333333333333333,2.666666666666667,0.6666666666666666,0.3333333333333333,2.0,1.0,1.0,0.4,0.2,2.8,1.8,0.9999999999999998,0.6,0.4,2.0,0.6,1.4,0.3,0.4,2.0,1.4,0.6000000000000001,0.6,0.3,1.9,1.0,0.8999999999999999,,0,0,0,1,A,2
2009-08-12,Honduras,Costa Rica,1744.7142313678253,1755.2447749108474,-10.530543543022077,0.4070376867702895,0.3497637637283832,0.24319854950132724,0.6666666666666666,0.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6,0.0,1.2,0.8,0.3999999999999999,0.4,0.4,2.0,1.2,0.8,0.6,0.1,1.4,0.8,0.5999999999999999,0.6,0.3,1.9,1.0,0.8999999999999999,0.2,0,2,2,1,H,0
2009-08-12,Faroe Islands,France,1279.4283486855602,1838.4880160688554,-559.0596673832952,0.04811259083433477,0.2759477747566616,0.6759396344090035,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2,0.2,0.6,1.2,-0.6,0.6,0.0,0.6,0.6,0.0,0.1,0.1,0.7,2.3,-1.5999999999999999,0.5,0.2,1.1,1.0,0.10000000000000009,0.0,0,0,0,1,A,2
2009-09-05,Malawi,Guinea,1436.9063979992102,1618.1541952012244,-181.24779720201423,0.24941526260392177,0.3524385888221153,0.3981461485739629,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.4,0.0,1.2,1.8,-0.6000000000000001,0.2,0.2,1.8,2.6,-0.8,0.4,0.0,1.2,1.7,-0.5,0.3,0.3,1.7,2.0,-0.30000000000000004,0.0,0,3,3,1,H,0
2009-09-05,Moldova,Luxembourg,1489.5417868889554,1168.2503574307032,321.2914294582522,0.6619358529681998,0.2795059992812151,0.05855814775058511,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,2.3333333333333335,-2.3333333333333335,0.4,0.2,1.6,1.6,0.0,0.0,0.4,0.2,1.6,-1.4000000000000001,0.2,0.4,1.0,1.4,-0.3999999999999999,0.1,0.3,0.6,2.0,-1.4,0.5,0,0,0,1,D,1
2009-09-05,Paraguay,Bolivia,1758.4955832986989,1582.5488179281638,175.9467653705351,0.5806969780346044,0.30070357810427084,0.11859944386112477,0.0,0.0,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.3333333333333333,0.0,2.0,2.0,0.0,0.0,0.2,0.4,1.6,-1.2000000000000002,0.2,0.0,1.4,2.6,-1.2000000000000002,0.5,0.1,0.8,0.8,0.0,0.2,0.2,1.3,2.0,-0.7,0.2,0,1,1,1,H,0
2009-09-05,Peru,Uruguay,1547.56967030112,1791.3835823809052,-243.81391207978527,0.2028383024411273,0.33298348966071023,0.4641782078981625,0.0,0.0,0.3333333333333333,2.0,-1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,-1.666666666666667,0.0,0.0,0.4,2.0,-1.6,0.2,0.4,0.8,1.4,-0.5999999999999999,0.1,0.1,0.4,1.6,-1.2000000000000002,0.2,0.5,1.0,1.3,-0.30000000000000004,0.4,0,1,1,1,H,0
2009-09-05,Poland,Northern Ireland,1718.4961799938792,1584.3100058576276,134.18617413625157,0.5481427039578822,0.3094841104456143,0.1423731855965035,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.4,0.2,3.0,1.0,2.0,0.6,0.2,1.6,1.2,0.40000000000000013,0.5,0.2,2.2,1.0,1.2000000000000002,0.4,0.2,1.3,1.2,0.10000000000000009,0.6,0,0,0,1,D,1
2009-09-05,Russia,Liechtenstein,1794.9302588263074,1216.4419844652,578.4882743611074,0.7207581145048032,0.26473517798922125,0.014506707505975528,0.6666666666666666,0.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,2.0,-1.6666666666666667,0.8,0.0,2.2,0.6,1.6,0.0,0.0,0.2,2.4,-2.1999999999999997,0.6,0.1,1.8,1.1,0.7,0.0,0.1,0.1,2.6,-2.5,1.0,0,0,0,1,H,0
2009-09-05,Spain,Belgium,2022.856848566628,1600.8970679167476,421.9597806498805,0.6942627878301099,0.27133198448274576,0.03440522768714435,0.6666666666666666,0.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,-2.0,0.8,0.0,1.8,1.2,0.6000000000000001,0.0,0.2,1.0,2.8,-1.7999999999999998,0.9,0.0,2.5,0.7,1.8,0.2,0.3,1.2,1.8,-0.6000000000000001,0.8,0,0,0,1,H,0
2009-09-05,Scotland,North Macedonia,1666.2267650527665,1564.9344891826174,101.29227587014907,0.5195774243999597,0.317335485790676,0.1630870898093643,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,-2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.33333333333333326,0.2,0.2,0.4,1.8,-1.4,0.2,0.4,1.0,1.6,-0.6000000000000001,0.2,0.3,0.6,1.5,-0.9,0.3,0.2,1.2,1.4,-0.19999999999999996,0.0,0,0,0,1,H,0
2009-09-05,Slovakia,Czech Republic,1612.283814560262,1793.1869706448535,-180.9031560845915,0.24967607370068157,0.3525513699586238,0.39777255634069464,0.6666666666666666,0.3333333333333333,3.3333333333333335,0.6666666666666666,2.666666666666667,0.6666666666666666,0.0,1.6666666666666667,1.0,0.6666666666666667,0.4,0.2,2.4,1.8,0.5999999999999999,0.4,0.4,1.0,0.6,0.4,0.5,0.1,2.4,1.6,0.7999999999999998,0.4,0.4,1.2,0.7,0.5,0.2,0,0,0,1,D,1
2009-09-05,Switzerland,Greece,1727.6642174851545,1742.3506272984262,-14.686409813271666,0.4025484247278078,0.351112018312567,0.2463395569596252,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,-0.33333333333333326,0.6,0.4,1.2,0.2,1.0,0.2,0.6,1.0,1.2,-0.19999999999999996,0.6,0.3,1.7,0.8,0.8999999999999999,0.5,0.3,1.6,0.8,0.8,0.2,0,0,0,1,H,0
2009-09-05,Turkey,Estonia,1777.99781009354,1460.9831562248569,317.0146538686831,0.6601889410150718,0.279951762216241,0.05985929676868719,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.4,0.0,1.2,0.8,0.3999999999999999,0.4,0.2,0.8,0.4,0.4,0.4,0.3,1.4,0.9,0.4999999999999999,0.3,0.4,0.9,0.8,0.09999999999999998,0.25,0,0,0,1,H,0
2009-09-05,Ukraine,Andorra,1762.2120544526854,1194.0499250102973,568.162129442388,0.719610242091442,0.2650191157355312,0.01537064217302675,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,-0.6666666666666667,0.0,0.0,0.3333333333333333,4.333333333333333,-3.9999999999999996,0.4,0.2,1.2,1.6,-0.40000000000000013,0.0,0.0,0.4,4.0,-3.6,0.6,0.2,1.4,1.1,0.2999999999999998,0.0,0.0,0.4,3.3,-2.9,1.0,0,0,0,1,H,0
2009-09-05,United States,El Salvador,1794.728081281698,1548.1450194531665,246.58306182853153,0.626115080599931,0.28873259453546535,0.08515232486460368,0.3333333333333333,0.0,1.0,2.3333333333333335,-1.3333333333333335,0.0,0.0,0.3333333333333333,1.3333333333333333,-1.0,0.4,0.2,1.4,2.0,-0.6000000000000001,0.2,0.0,0.6,1.2,-0.6,0.6,0.1,2.0,1.3,0.7,0.3,0.1,0.8,1.0,-0.19999999999999996,0.8,0,2,2,1,H,0
2009-09-05,Rwanda,Egypt,1433.50583401422,1728.0653347394066,-294.5595007251866,0.16752611734717998,0.3190438425811819,0.5134300400716381,0.0,0.0,0.3333333333333333,2.0,-1.6666666666666667,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.2,0.2,1.6,-1.4000000000000001,0.4,0.2,2.0,2.0,0.0,0.2,0.1,0.7,1.5,-0.8,0.4,0.3,1.6,1.6,0.0,0.0,0,3,3,1,A,2
2009-09-05,Ivory Coast,Burkina Faso,1788.3918042484802,1518.842267859909,269.54953638857114,0.6383783699556157,0.28555322286687385,0.07606840717751054,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666667,0.3333333333333333,0.0,1.0,2.0,-1.0,0.8,0.2,2.4,0.8,1.5999999999999999,0.4,0.2,1.6,1.8,-0.19999999999999996,0.6,0.4,2.1,0.9,1.2000000000000002,0.5,0.2,1.9,1.6,0.2999999999999998,0.4,0,3,3,1,H,0
2009-09-05,Bulgaria,Montenegro,1762.0777688300673,1577.683956580701,184.3938122493662,0.5867630566466653,0.2990863346546263,0.11415060869870843,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.33333333333333326,0.4,0.6,1.2,0.6,0.6,0.4,0.4,1.2,1.2,0.0,0.3,0.6,1.1,1.2,-0.09999999999999987,0.2,0.5,1.2,1.7,-0.5,0.0,0,0,0,1,H,0
2009-09-05,Iceland,Norway,1457.9868564869444,1688.9576664056913,-230.9708099187469,0.21220399455110184,0.33679181234533107,0.45100419310356715,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.2,0.8,1.8,-1.0,0.4,0.2,1.6,1.2,0.40000000000000013,0.3,0.1,0.9,1.3,-0.4,0.3,0.3,1.1,1.0,0.10000000000000009,0.2,0,0,0,1,D,1
2009-09-05,Argentina,Brazil,1910.2332972886752,2015.783855671169,-105.55055838249382,0.30599108099336214,0.378083068132384,0.31592585087425384,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.6,0.0,1.6,2.2,-0.6000000000000001,1.0,0.0,2.2,0.4,1.8000000000000003,0.7,0.0,1.7,1.3,0.3999999999999999,0.9,0.1,2.5,0.7,1.8,0.2,0,1,1,1,A,2
2009-09-05,Israel,Latvia,1706.7667323952176,1514.3527216704442,192.41401072477333,0.5923607365084351,0.2975990973019346,0.11004016618963022,0.0,0.6666666666666666,1.0,1.3333333333333333,-0.33333333333333326,0.6666666666666666,0.0,2.0,0.3333333333333333,1.6666666666666667,0.2,0.6,1.2,1.2,0.0,0.4,0.4,1.4,0.4,0.9999999999999999,0.3,0.5,1.4,1.3,0.09999999999999987,0.3,0.3,1.1,0.9,0.20000000000000007,0.6666666666666666,0,0,0,1,A,2
2009-09-05,Austria,Faroe Islands,1534.9031064773453,1277.3019787180053,257.60112775934,0.6321444588854496,0.2871666929309129,0.08068884818363754,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.2,0.0,0.8,2.0,-1.2,0.2,0.2,0.6,1.2,-0.6,0.2,0.2,1.1,1.9,-0.7999999999999998,0.1,0.1,0.6,2.1,-1.5,0.3333333333333333,0,0,0,1,H,0
